V489R463,484175,/data/kdi_prod/dataset_all/2007268/nobackup/V489R463/V489R463.R1.fastq.gz,/data/kdi_prod/dataset_all/2007268/nobackup/V489R463/V489R463.R2.fastq.gz
V572R625,72,/data/kdi_prod/dataset_all/2010822/nobackup/V572R625/V572R625.R1.fastq.gz,/data/kdi_prod/dataset_all/2010822/nobackup/V572R625/V572R625.R2.fastq.gz
L277R290,388445,/data/kdi_prod/dataset_all/2006590/nobackup/L277R290/L277R290.R1.fastq.gz,/data/kdi_prod/dataset_all/2006590/nobackup/L277R290/L277R290.R2.fastq.gz
V528R548,642481,/data/kdi_prod/dataset_all/2008776/nobackup/V528R548/V528R548.R1.fastq.gz,/data/kdi_prod/dataset_all/2008776/nobackup/V528R548/V528R548.R2.fastq.gz
V572R619,7,/data/kdi_prod/dataset_all/2010822/nobackup/V572R619/V572R619.R1.fastq.gz,/data/kdi_prod/dataset_all/2010822/nobackup/V572R619/V572R619.R2.fastq.gz
V571R653,P200002,/data/kdi_prod/dataset_all/2010785/nobackup/V571R653/V571R653.R1.fastq.gz,/data/kdi_prod/dataset_all/2010785/nobackup/V571R653/V571R653.R2.fastq.gz
L366R590,458581,/data/kdi_prod/dataset_all/2010749/nobackup/L366R590/L366R590.R1.fastq.gz,/data/kdi_prod/dataset_all/2010749/nobackup/L366R590/L366R590.R2.fastq.gz
L277R302,556910,/data/kdi_prod/dataset_all/2006590/nobackup/L277R302/L277R302.R1.fastq.gz,/data/kdi_prod/dataset_all/2006590/nobackup/L277R302/L277R302.R2.fastq.gz
L279R316,616040,/data/kdi_prod/dataset_all/2006621/nobackup/L279R316/L279R316.R1.fastq.gz,/data/kdi_prod/dataset_all/2006621/nobackup/L279R316/L279R316.R2.fastq.gz
L277R298,492602,/data/kdi_prod/dataset_all/2006590/nobackup/L277R298/L277R298.R1.fastq.gz,/data/kdi_prod/dataset_all/2006590/nobackup/L277R298/L277R298.R2.fastq.gz
